folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
3200513906,1,173517,10,09,08,07,06,05,2500,2500,2500,2500,2500,2500,7336.95
3200514205,1,173527,07, , , , , ,1800, , , , , ,5225.8
3200515403,1,173513,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
3200515404,1,173513,08,07,06,05,04,03,550,0,0,0,0,0,269.02
3200515405,1,173511,08,07,06,05,04,03,2000,2000,0,0,0,0,1956.52
3200515406,1,173513,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
3200516901,1,173526,10,09,08,07,06,05,749,2949,0,0,2249,2649,4204.56
3200516904,1,173526,10,09,08,07,06,05,0,950,315,750,0,0,985.59
3200516906,1,173526,10,09,08,07,06,05,13083,13083,13083,13083,13083,13083,38395.76
3200516906,1,173527,10, , , , , ,1800, , , , , ,5225.8
3200517601,1,173511,09,08,07,06,05,04,0,0,0,9000,9000,9000,13278.68
3200517602,1,173511,09,08,07,06,05,04,6000,0,6000,0,6000,0,8852.45
3200517602,1,173513,09,08,07,06,05,04,3500,3500,3500,3000,3000,3000,9590.16
3200517602,1,173514,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
3200518801,1,173512,09,08,07,06,05,04,0,1800,0,0,0,0,885.24
3200518801,1,173513,09,08,07,06,05,04,1300,1300,1300,1300,800,400,3147.54
3200518801,1,173514,09,08,07,06,05,04,6500,3500,3500,3500,3500,3500,11803.27
3200518801,1,173526,09,08,07,06,05,04,13700,15700,5200,5700,11000,6700,28524.59
3200518803,1,173511,09,08,07,06,05,04,3000,0,2000,0,0,0,2459.01
3200518805,1,173511,09,08,07,06,05,04,10000,0,0,0,0,0,4918.03
3200518805,1,173514,09,08,07,06,05,04,400,1800,0,0,0,0,1081.96
3200519201,1,173511,07,06,05,04,03,02,500,500,500,500,500,500,1483.51
3200519201,1,173514,07,06,05,04,03,02,800,0,1200,0,0,0,989.01
3200519201,1,173524,07,06,05,04,03,02,500,500,500,500,500,500,1483.51
3200519202,1,173511,07,06,05,04,03,02,1000,1000,1000,1000,1000,1000,2967.03
3200519202,1,173527,07, , , , , ,6000, , , , , , 
3200519203,1,173513,07,06,05,04,03,02,30000,30000,30000,30000,30000,30000,89010.98
3200519205,1,173511,07,06,05,04,03,02,500,500,500,500,500,500,1483.51
3200519205,1,173514,07,06,05,04,03,02,13000,13000,13000,13000,13000,13000,38571.42
3200519206,1,173514,07,06,05,04,03,02,2200,2200,2200,2200,2200,2200,6527.47
3200520501,1,173511,08,07,06,05,04,03,6500,6000,7000,6500,5000,6000,18097.82
3200520502,1,173511,08,07,06,05,04,03,2000,1000,1500,1300,2000,2000,4793.47
3200520504,1,173511,08,07,06,05,04,03,2000,2000,2000,1800,1800,2000,5673.91
3200520506,1,173511,08,07,06,05,04,03,4000,4000,3000,5000,3000,3000,10760.86
3200521401,1,173511,08,07,06,05,04,03,12000,0,0,0,0,0,5869.56
3200521401,1,173517,08,07,06,05,04,03,350,350,350,350,350,350,1027.17
3200521405,1,173511,08,07,06,05,04,03,27000,0,0,0,0,0,13206.52
3200521405,1,173527,08, , , , , ,6200, , , , , ,17999.99
3200522603,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
3200522604,1,173511,09,08,07,06,05,04,4000,4000,84000,4000,4000,4000,51147.54
3200522604,1,173521,09,08,07,06,05,04,15000,15000,15000,15000,15000,15000,44262.29
3200522605,1,173523,09,08,07,06,05,04,2500,1000,2700,0,0,0,3049.18
3200522606,1,173511,09,08,07,06,05,04,20000,20000,20000,20000,20000,20000,59016.39
3200523001,1,173512,10,09,08,07,06,05,2000,0,0,0,0,0,978.26
3200523001,1,173514,10,09,08,07,06,05,1800,1800,1800,1800,1800,1800,5282.6
3200523002,1,173511,10,09,08,07,06,05,40000,0,0,0,0,0,19565.21
3200523002,1,173513,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
3200523003,1,173514,10,09,08,07,06,05,3900,3900,3900,3900,3900,3900,11445.65
3200523003,1,173527,10, , , , , ,5600, , , , , ,16258.06
3200523006,1,173511,10,09,08,07,06,05,100,100,100,100,100,100,293.47
3200523006,1,173512,10,09,08,07,06,05,0,0,800,0,0,0,391.3
3200523006,1,173514,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
3200524801,1,173513,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
3200524803,1,173513,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
3200524804,1,173513,09,08,07,06,05,04,2000,1000,1000,1800,1000,1000,3836.06
3200524805,1,173513,09,08,07,06,05,04,30000,30000,30000,30000,30000,30000,88524.59
3200524806,1,173513,09,08,07,06,05,04,1000,0,0,1000,1000,0,1475.4
3200524806,1,173527,09, , , , , ,4500, , , , , ,13500
3200525302,1,173511,08,07,06,05,04,03,0,1600,1600,1600,1600,1600,3913.04
3200525302,1,173513,08,07,06,05,04,03,478,478,478,478,478,478,1402.82
3200525302,1,173527,08, , , , , ,700, , , , , ,2032.25
3200525303,1,173511,08,07,06,05,04,03,1300,1300,1300,1300,1300,1300,3815.21
3200525304,1,173526,08,07,06,05,04,03,0,256,156,156,0,56,305.21
3200526502,1,173511,08,07,06,05,04,03,9000,9000,9000,9000,9000,9000,26413.04
3200526504,1,173514,08,07,06,05,04,03,16100,16100,16100,16100,16100,16100,47249.99
3200527003,1,173513,10,09,08,07,06,05,90,90,90,90,90,90,264.13
3200527005,1,173512,10,09,08,07,06,05,2010,2010,2010,2010,2010,2010,5898.91
3200528701,1,173514,09,08,07,06,05,04,700,700,700,1700,1700,1700,3540.98
3200528703,1,173526,09,08,07,06,05,04,0,0,0,2300,0,800,1524.59
3200529903,1,173511,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
3200529904,1,173511,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
3200529905,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
3200529905,1,173513,10,09,08,07,06,05,300,300,300,300,300,300,880.43
3200530706,1,173511,10,09,08,07,06,05,600,600,600,0,0,0,885.24
3200531204,1,173511,07,06,05,04,03,02,20000,10000,5000,10000,20000,5000,34615.38
3200531205,1,173527,07, , , , , ,2000, , , , , ,5806.45
3200532401,1,173527,08, , , , , ,3600, , , , , ,10451.61
3200534602,1,173514,09,08,07,06,05,04,550,550,550,550,550,550,1622.95
3200534604,1,173513,09,08,07,06,05,04,1800,1800,1800,1800,1800,1800,5311.47
3200535302,1,173511,08,07,06,05,04,03,15000,13000,11000,9000,7000,5000,29347.82
3200536803,1,173511,09,08,07,06,05,04,0,40000,0,40000,0,40000,59016.39
3200536805,1,173511,09,08,07,06,05,04,20000,20000,20000,20000,20000,20000,59016.39
3200537501,1,173511,08,07,06,05,04,03,250,250,250,250,250,250,733.69
3200537503,1,173513,08,07,06,05,04,03,2000,1000,1000,2000,1000,1000,3913.04
3200537503,1,173527,08, , , , , ,5000, , , , , ,14516.12
3200537504,1,173513,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
3200537504,1,173514,08,07,06,05,04,03,17000,17000,17000,17000,17000,17000,49891.3
3200537504,1,173521,08,07,06,05,04,03,20800,20800,20800,20800,20800,20800,61043.47
3200537504,1,173526,08,07,06,05,04,03,0,0,0,0,0,2780,1359.78
3200537505,1,173511,08,07,06,05,04,03,20000,0,0,0,0,0,9782.6
3200537505,1,173513,08,07,06,05,04,03,5000,3000,1500,5000,6000,2000,11005.43
3200538001,1,173514,10,09,08,07,06,05,1800,1800,1800,1800,1800,1800,5282.6
3200538004,1,173511,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
3200538005,1,173511,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4402.17
3200539301,1,173511,08,07,06,05,04,03,6000,0,0,0,0,0,2934.78
3200539303,1,173513,08,07,06,05,04,03,3600,3600,3600,3600,3600,3600,10565.21
3200539304,1,173513,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
3200539304,1,173527,08, , , , , ,15000, , , , , ,43548.38
3200539306,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
3200539306,1,173513,08,07,06,05,04,03,3800,3500,3500,3500,3500,3500,10418.47
3200540701,1,173511,10,09,08,07,06,05,3500,4000,3800,3000,5000,0,9491.8
3200540701,1,173513,10,09,08,07,06,05,3000,2000,2000,2000,3000,2000,6885.24
3200540702,1,173511,10,09,08,07,06,05,5000,7000,5000,8000,5000,4000,16721.31
3200540703,1,173511,10,09,08,07,06,05,25000,30000,30000,40000,25000,28000,87540.98
3200540703,1,173521,10,09,08,07,06,05,150000,180000,150000,200000,190000,180000,516393.44
3200540704,1,173511,10,09,08,07,06,05,1600,1200,1500,0,1300,1400,3442.62
3200540705,1,173511,10,09,08,07,06,05,2000,3000,2000,0,2000,3000,5901.63
3200540705,1,173513,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8852.45
3200541501,1,173512,08,07,06,05,04,03,200,0,0,0,0,0,97.82
3200541504,1,173513,08,07,06,05,04,03,500,500,500,350,350,350,1247.28
3200541506,1,173511,08,07,06,05,04,03,500,1000,1000,1000,1000,1000,2690.21
3200543201,1,173511,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
3200543201,1,173512,07,06,05,04,03,02,7500,0,2000,0,0,0,4697.8
3200543201,1,173514,07,06,05,04,03,02,1920,1920,1920,1920,1920,1920,5696.7
3200543201,1,173515,07,06,05,04,03,02,180,180,180,180,180,1800,1335.16
3200543201,1,173526,07,06,05,04,03,02,0,0,0,0,1000,0,494.5
3200543202,1,173511,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
3200543202,1,173512,07,06,05,04,03,02,2000,0,0,0,0,0,989.01
3200543202,1,173514,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
3200543203,1,173511,07,06,05,04,03,02,0,800,800,800,800,800,1978.02
3200543203,1,173512,07,06,05,04,03,02,0,0,0,0,0,100,49.45
3200543203,1,173514,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
3200543204,1,173512,07,06,05,04,03,02,3500,0,0,200,0,0,1829.67
3200543204,1,173514,07,06,05,04,03,02,2500,2500,2500,2500,2500,2500,7417.58
3200543205,1,173514,07,06,05,04,03,02,500,500,500,500,500,500,1483.51
3200543206,1,173514,07,06,05,04,03,02,600,600,600,600,600,600,1780.21
3200544901,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
3200544906,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
3200545902,1,173527,10, , , , , ,4500, , , , , ,13064.51
3200545905,1,173511,10,09,08,07,06,05,15000,10000,15000,15000,8000,10000,35706.52
3200546204,1,173513,07,06,05,04,03,02,500,500,229,229,229,229,947.47
3200546204,1,173515,07,06,05,04,03,02,0,0,4000,4000,4000,4000,7912.08
3200547403,1,173511,08,07,06,05,04,03,0,5000,0,6000,0,0,5380.43
3200547405,1,173514,08,07,06,05,04,03,2000,2000,2000,2000,2000,0,4891.3
3260548201,1,173511,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
3260548202,1,173511,07,06,05,04,03,02,12000,10000,12000,9000,10000,8000,30164.83
3260548203,1,173511,07,06,05,04,03,02,6000,0,6000,0,6000,0,8901.09
3260548204,1,173511,07,06,05,04,03,02,12000,0,12000,0,6000,0,14835.16
3260548205,1,173511,07,06,05,04,03,02,6000,0,6000,0,6000,0,8901.09
3260548509,1,173511,08,07,06,05,04,03,15500,2000,2500,4000,0,1800,12619.56
3260548510,1,173514,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
3260548511,1,173511,08,07,06,05,04,03,4000,0,1500,0,0,3000,4157.6
3260548512,1,173511,08,07,06,05,04,03,600,0,0,300,0,0,440.21
3260548713,1,173511,09,08,07,06,05,04,2000,2000,2000,0,0,0,2950.81
3260548713,1,173512,09,08,07,06,05,04,2000,0,0,0,0,0,983.6
3260548714,1,173511,09,08,07,06,05,04,2500,500,3000,1000,1000,1000,4426.22
3260548715,1,173511,09,08,07,06,05,04,7000,0,7000,2000,3000,3000,10819.67
3260548716,1,173511,09,08,07,06,05,04,1000,800,800,1000,800,800,2557.37
3260548717,1,173511,09,08,07,06,05,04,2000,1000,1200,1000,900,1200,3590.16
3260548717,1,173526,09,08,07,06,05,04,0,1530,0,1610,0,1240,2154.09
3260548718,1,173511,09,08,07,06,05,04,6500,0,6000,2000,2000,2000,9098.36
3260548718,1,173526,09,08,07,06,05,04,541,541,541,541,541,541,1596.39
3260548919,1,173511,10,09,08,07,06,05,3400,3400,3400,3400,3400,3400,9978.26
3260548920,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
3260548920,1,173512,10,09,08,07,06,05,3000,0,0,0,0,0,1467.39
3260548921,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
3260548922,1,173511,10,09,08,07,06,05,200,200,200,200,200,200,586.95
3260548924,1,173511,10,09,08,07,06,05,4800,4800,4800,4800,4800,4800,14086.95
3260549019,1,173511,10,09,08,07,06,05,0,3000,0,3000,0,3000,4402.17
3260549020,1,173526,10,09,08,07,06,05,778,778,778,778,778,778,2283.26
3260549022,1,173514,10,09,08,07,06,05,3600,0,0,3600,0,0,3521.73
3260549022,1,173526,10,09,08,07,06,05,0,0,0,156,0,0,76.3
3260549023,1,173511,10,09,08,07,06,05,0,6000,0,6000,0,0,5869.56
3260549403,1,173511,08,07,06,05,04,03,4500,4500,4500,4500,4500,4500,13206.52
3260549405,1,173511,08,07,06,05,04,03,9000,9000,9000,9000,9000,9000,26413.04
3260549406,1,173511,08,07,06,05,04,03,13000,13000,13000,13000,13000,13000,38152.17
3260549607,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
3260549608,1,173526,09,08,07,06,05,04,16,16,16,16,16,16,47.21
3260549815,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2950.81
3260549816,1,173511,10,09,08,07,06,05,3000,0,0,0,0,0,1475.4
3260550302,1,173511,08,07,06,05,04,03,33000,0,10000,9000,0,0,25434.78
3260550302,1,173512,08,07,06,05,04,03,25000,0,0,0,0,0,12228.26
3260550302,1,173526,08,07,06,05,04,03,7732,7732,7732,7732,7732,7732,22691.73
3260550303,1,173526,08,07,06,05,04,03,3525,3525,3525,3525,3525,3525,10345.1
3260550305,1,173526,08,07,06,05,04,03,505,505,505,505,505,505,1482.06
3260550714,1,173515,09,08,07,06,05,04,3200,3200,3200,0,0,0,4721.31
3260550715,1,173511,09,08,07,06,05,04,1000,1200,1000,1200,1000,1000,3147.54
3260550715,1,173526,09,08,07,06,05,04,4368,4368,4368,4368,4368,4368,12889.18
3260550717,1,173526,09,08,07,06,05,04,5062,5062,5062,5062,5062,5062,14937.04
3260550718,1,173526,09,08,07,06,05,04,1458,1458,1458,1458,1458,1458,4302.29
3260550922,1,173515,10,09,08,07,06,05,0,400,400,0,0,0,391.3
3260550922,1,173526,10,09,08,07,06,05,291,291,291,291,291,291,854.02
3260550924,1,173511,10,09,08,07,06,05,2000,2000,2000,0,0,0,2934.78
3260551203,1,173511,07,06,05,04,03,02,1500,0,0,30000,0,0,15576.92
3260551203,1,173526,07,06,05,04,03,02,2812,4822,4022,3622,5222,3622,11928.46
3260551204,1,173526,07,06,05,04,03,02,11316,11316,11316,11316,11316,11316,33574.94
3260551205,1,173511,07,06,05,04,03,02,720,15720,900,720,720,900,9731.86
3260551206,1,173511,07,06,05,04,03,02,145000,100000,100000,100000,100000,100000,318956.04
3260551206,1,173513,07,06,05,04,03,02,0,0,0,7000,0,0,3461.53
3260551206,1,173523,07,06,05,04,03,02,0,0,50000,2500,0,0,25961.53
3260551819,1,173511,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
3260551819,1,173526,09,08,07,06,05,04,0,245,0,230,0,1400,922.13
3260551820,1,173513,09,08,07,06,05,04,4600,6000,4600,3600,2600,2600,11803.27
3260551821,1,173511,09,08,07,06,05,04,800,0,800,800,800,800,1967.21
3260551821,1,173513,09,08,07,06,05,04,1000,6000,0,0,0,0,3442.62
3260551821,2,173511,09,08,07,06,05,04,800,0,800,800,800,800,1967.21
3260551822,1,173511,09,08,07,06,05,04,0,500,400,500,400,400,1081.96
3260551823,1,173526,09,08,07,06,05,04,1750,12750,1750,10450,1750,4500,16204.91
3260552020,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
3260552020,1,173514,10,09,08,07,06,05,1500,1500,1500,0,0,0,2201.08
3260552021,1,173526,10,09,08,07,06,05,5951,5951,5951,5951,5951,5951,17464.89
3260552023,1,173514,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4402.17
3260552023,1,173526,10,09,08,07,06,05,1348,1348,1348,1348,1348,1348,3956.08
3260552024,1,173526,10,09,08,07,06,05,1036,1036,1036,1036,1036,1036,3040.43
3260552507,1,173511,08,07,06,05,04,03,4800,4800,4800,4800,4800,4800,14086.95
3260552508,1,173511,08,07,06,05,04,03,1000,1000,400,400,2000,2000,3326.08
3260552509,1,173511,08,07,06,05,04,03,7000,5000,7000,5000,7000,5000,17608.69
3260552510,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
3260552511,1,173511,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
3260552512,1,173511,08,07,06,05,04,03,5520,5520,5520,5520,5520,5520,16199.99
3260552713,1,173511,09,08,07,06,05,04,6000,0,0,0,0,0,2950.81
3260552714,1,173511,09,08,07,06,05,04,11000,0,0,0,0,0,5409.83
3260552715,1,173511,09,08,07,06,05,04,11000,0,0,11000,0,0,10819.67
3260552716,1,173511,09,08,07,06,05,04,2000,0,0,0,0,0,983.6
3260552717,1,173511,09,08,07,06,05,04,15500,0,8000,0,0,0,11557.37
3260552717,1,173513,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
3260552717,1,173517,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
3260552718,1,173511,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
3260553202,1,173511,07,06,05,04,03,02,7000,0,6000,0,6500,0,9642.85
3260553202,1,173526,07,06,05,04,03,02,340,0,0,0,0,0,168.13
3260553407,1,173526,08,07,06,05,04,03,2831,2831,2831,2831,2831,2831,8308.36
3260553409,1,173526,08,07,06,05,04,03,4583,4583,4583,4583,4583,4583,13450.1
3260553412,1,173511,08,07,06,05,04,03,4000,4000,1000,4000,1000,4000,8804.34
3260553412,1,173526,08,07,06,05,04,03,5833,5833,5833,5833,5833,5833,17118.58
3260553613,1,173526,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
3260553618,1,173526,09,08,07,06,05,04,591,591,591,591,591,591,1743.93
3260553920,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
3260553923,1,173513,10,09,08,07,06,05,3200,0,0,0,0,0,1565.21
3260553923,1,173526,10,09,08,07,06,05,2916,2916,2916,2916,2916,2916,8557.82
3260554019,1,173526,10,09,08,07,06,05,1916,1916,1916,1916,1916,1916,5623.04
3260554020,1,173526,10,09,08,07,06,05,8116,8116,8116,8116,8116,8116,23818.69
3260554023,1,173526,10,09,08,07,06,05,8125,8125,8125,8125,8125,8125,23845.1
3260554301,1,173511,08,07,06,05,04,03,4000,2000,2000,4000,0,1500,6603.26
3260554302,1,173511,08,07,06,05,04,03,50000,50000,20000,20000,30000,40000,102717.39
3260554302,1,173526,08,07,06,05,04,03,4583,4583,4583,4583,4583,4583,13450.1
3260554303,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
3260554304,1,173511,08,07,06,05,04,03,2000,1500,1500,900,0,1000,3374.99
3260554304,1,173526,08,07,06,05,04,03,11641,10641,11641,10641,11641,10641,32696.41
3260554507,1,173511,08,07,06,05,04,03,500,1000,5000,1000,1000,1000,4646.73
3260554508,1,173511,08,07,06,05,04,03,500,500,1000,100,500,1000,1760.86
3260554509,1,173526,08,07,06,05,04,03,583,583,583,583,583,583,1710.97
3260554510,1,173511,08,07,06,05,04,03,700,1000,500,1000,1000,700,2396.73
3260554511,1,173511,08,07,06,05,04,03,1000,3000,1000,1000,1000,2000,4402.17
3260554511,1,173526,08,07,06,05,04,03,5833,5833,5833,5833,5833,5833,17118.58
3260554512,1,173526,08,07,06,05,04,03,0,200,0,0,1400,700,1124.99
3260554813,1,173511,09,08,07,06,05,04,2000,2000,1000,500,1000,500,3442.62
3260554813,1,173526,09,08,07,06,05,04,3263,0,4763,0,4263,0,6043.77
3260554814,1,173526,09,08,07,06,05,04,1222,1222,1222,1222,1222,1222,3605.9
3260554815,1,173511,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
3260554815,1,173526,09,08,07,06,05,04,2566,2566,2566,2566,2566,2566,7571.8
3260554816,1,173511,09,08,07,06,05,04,10000,1000,1000,1000,1000,1000,7377.04
3260554816,1,173515,09,08,07,06,05,04,1500,500,500,1500,500,500,2459.01
3260554817,1,173511,09,08,07,06,05,04,3000,10000,2000,2000,2000,2000,10327.86
3260554818,1,173526,09,08,07,06,05,04,7669,6919,12919,18919,12919,12919,35539.67
3260555201,1,173511,07,06,05,04,03,02,14000,0,12000,0,12000,0,18791.2
3260555201,1,173526,07,06,05,04,03,02,2916,2916,2916,2916,2916,2916,8651.86
3260555203,1,173511,07,06,05,04,03,02,8000,5500,4000,6000,1500,5000,14835.16
3260555203,1,173526,07,06,05,04,03,02,4291,4291,4291,4291,4291,4291,12731.53
3260555204,1,173511,07,06,05,04,03,02,10000,2000,4000,6000,3000,5000,14835.16
3260555204,1,173526,07,06,05,04,03,02,135,135,135,135,135,135,400.54
3260555205,1,173526,08,07,06,05,04,03,666,666,666,666,666,666,1976.04
3260555206,1,173526,07,06,05,04,03,02,2583,2583,2583,2583,2583,2583,7663.84
3260555408,1,173511,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
3260555408,1,173513,08,07,06,05,04,03,4000,0,0,0,0,2000,2934.78
3260555408,1,173526,08,07,06,05,04,03,916,916,916,916,916,916,2688.26
3260555409,1,173526,08,07,06,05,04,03,200,200,200,200,200,200,586.95
3260555714,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
3260555919,1,173526,10,09,08,07,06,05,0,714,923,870,905,625,1974.61
3260555922,1,173526,10,09,08,07,06,05,2791,2791,2791,2791,2791,2791,8190.97
3260555924,1,173526,10,09,08,07,06,05,2666,2666,2666,2666,2666,2666,7824.13
3260556020,1,173511,10,09,08,07,06,05,1600,1600,1600,1600,1600,1600,4695.65
3260556020,1,173513,10,09,08,07,06,05,1200,1200,1200,1200,1200,1200,3521.73
3260556302,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
3260556302,1,173526,08,07,06,05,04,03,700,700,700,700,700,700,2054.34
3260556303,1,173526,08,07,06,05,04,03,0,600,0,600,0,600,880.43
3260556607,1,173511,09,08,07,06,05,04,4400,4400,4400,4400,4400,4400,12983.6
3260556608,1,173511,09,08,07,06,05,04,7000,4500,2000,4500,2000,4500,12049.18
3260556609,1,173511,09,08,07,06,05,04,600,600,600,600,600,600,1770.49
3260556610,1,173511,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
3260556611,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
3260556612,1,173511,09,08,07,06,05,04,1600,1600,1600,1600,1600,1600,4721.31
3260556612,1,173526,09,08,07,06,05,04,510,70,60,560,0,160,668.85
3260556813,1,173511,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
3260556813,1,173514,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
3260556813,1,173526,09,08,07,06,05,04,1013,1013,1013,1013,1013,1013,2989.18
3260556815,1,173511,09,08,07,06,05,04,5800,1000,800,1000,1800,2800,6491.8
3260556817,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
3260557201,1,173511,07,06,05,04,03,02,2000,500,0,1000,0,0,1730.76
3260557203,1,173526,07,06,05,04,03,02,2583,2583,2583,2583,2583,2583,7663.84
3260557204,1,173511,07,06,05,04,03,02,800,800,800,800,800,800,2373.62
3260557204,1,173526,07,06,05,04,03,02,1333,1333,1333,1333,1333,1333,3955.05
3260557206,1,173511,07,06,05,04,03,02,500,0,0,0,0,0,247.25
3260557508,1,173526,08,07,06,05,04,03,6416,6416,6416,6416,6416,6416,18829.56
3260557510,1,173526,08,07,06,05,04,03,5666,5666,5666,5666,5666,5666,16628.47
3260557713,1,173526,09,08,07,06,05,04,1041,1041,1041,1041,1041,1041,3071.8
3260557715,1,173511,09,08,07,06,05,04,5000,1000,0,0,2000,0,3934.42
3260557718,1,173526,09,08,07,06,05,04,7666,7666,7666,7666,7666,7666,22620.98
3260557919,1,173511,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
3260557924,1,173526,10,09,08,07,06,05,416,416,416,416,416,416,1220.86
3260558020,1,173526,10,09,08,07,06,05,9750,9750,9750,9750,9750,9750,28614.13
3260558403,1,173526,08,07,06,05,04,03,7082,7082,7082,7082,7082,7082,20784.13
3260558405,1,173511,08,07,06,05,04,03,25000,0,0,10000,0,0,17119.56
3260558406,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
3260558609,1,173511,09,08,07,06,05,04,4000,3500,0,0,1200,0,4278.68
3260558610,1,173526,09,08,07,06,05,04,1725,1725,1725,1725,1725,1725,5090.16
3260558611,1,173511,09,08,07,06,05,04,1500,1000,2000,1200,2000,0,3786.88
3260558612,1,173511,09,08,07,06,05,04,6000,3000,4000,5000,3000,5000,12786.88
3260558612,1,173526,09,08,07,06,05,04,4266,4266,4266,4266,4266,4266,12588.19
3260558813,1,173514,09,08,07,06,05,04,500,0,0,0,0,0,245.9
3260558813,1,173526,09,08,07,06,05,04,675,675,675,675,675,675,1991.8
3260558814,1,173526,09,08,07,06,05,04,938,938,938,938,938,938,2767.86
3260559301,1,173511,10,09,08,07,06,05,1500,1500,1500,1500,1000,1000,3913.04
3260559305,1,173526,10,09,08,07,06,05,3796,3796,3796,3796,3796,3796,11140.43
3260559919,1,173511,10,09,08,07,06,05,400,400,500,400,400,0,1027.17
3260559919,1,173526,10,09,08,07,06,05,3083,3083,3083,3083,3083,3083,9047.93
3260559921,1,173514,10,09,08,07,06,05,2800,2800,2800,2800,2800,2800,8217.39
3260559922,1,173511,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17608.69
3260560205,1,173526,07,06,05,04,03,02,11308,11308,11308,11308,11758,11308,33773.73
3260560206,1,173515,07,06,05,04,03,02,950,950,950,950,950,950,2818.68
3260560407,1,173511,08,07,06,05,04,03,5000,3000,0,3000,0,0,5380.43
3260560408,1,173511,08,07,06,05,04,03,5000,1000,1000,0,1000,0,3913.04
3260560409,1,173519,08,07,06,05,04,03,30000,0,0,0,0,0,14673.91
3260560410,1,173511,08,07,06,05,04,03,8000,1000,3000,4000,8000,4000,13695.65
3260560412,1,173514,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
3260560613,1,173526,09,08,07,06,05,04,555,555,555,555,555,555,1637.7
3260560615,1,173514,09,08,07,06,05,04,4000,0,0,0,0,0,1967.21
3260560616,1,173511,09,08,07,06,05,04,5000,0,6000,0,0,6000,8360.65
3260560617,1,173511,09,08,07,06,05,04,2000,2000,3000,0,3000,0,4918.03
